id,url,servings,readyInMins,cookMins,prepMins,pricePerServing,isCheap,cuisines,diets,glutenFree,lowFodmap,vegan,vegetarian,veryHealthy,veryPopular,numSteps,numIngrs,ingrList,origClass,PredictedClass,ProbClass0,ProbClass1,ProbClass2
649031,https://www.foodista.com/recipe/5GCY5HTJ/korean-bibimbab-rice-w-vegetables-beef,4,45,None,None,650.98,False,"['Korean', 'Asian']","['gluten free', 'dairy free']",True,False,False,False,False,False,27,13,"['carrots', 'rice', 'eggs', 'cucumber', 'garlic clove', 'sprinkle gochugaru', 'gochujang', 'olive oil', 'sesame oil', 'sesame seeds', 'soy sauce', 'spinach', 'sandwich steaks']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
639413,https://www.foodista.com/recipe/Z7RHNQ7Z/cilantro-lime-fish-tacos,4,45,None,None,275.03,False,['Mexican'],['pescatarian'],False,False,False,False,False,False,7,10,"['flavor concentrated seafood broth', 'corn tortillas', 'cilantro leaves', 'lettuce', 'lime juice', 'olive oil', 'onions', 'chunky salsa', 'cream', 'tilapia fillets']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
654897,https://www.foodista.com/recipe/VB2S36MW/pasta-with-butternut-parmesan-sauce-dw-magazinecom,4,45,None,None,128.72,False,[],[],False,False,False,False,False,False,26,11,"['butternut squash weighing', 'bow-tie pasta', 'olive oil', 'shallots', 'parmesan cheese', 'heavy cream', 'nutmeg', 'parsley', 'lemon juice', 'salt and pepper', 'water to the sauce']",0,0,0.6342424882209402,7.556842696604255e-15,0.3657575117790522
991010,https://www.pinkwhen.com/chicken-ranch-burgers-recipe/,3,25,20,5,157.04,False,['American'],['dairy free'],False,False,False,False,False,False,7,5,"['bell pepper', 'bread crumbs', 'purple onion', 'ranch seasoning', 'chicken']",1,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
644192,https://www.foodista.com/recipe/DVNVFHXH/garden-fresh-tomato-sauce-spaghetti,4,45,None,None,204.04,False,[],[],False,False,False,False,False,False,6,8,"['basil', 'garlic - crushed&', 'olive oil', 'oregano', 'cherry pepper', 'romano cheese', 'of- spaghetti', 'vine tomatoes']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
650377,https://www.foodista.com/recipe/5SPTY657/low-carb-brunch-burger,2,30,None,None,391.1,False,['American'],"['gluten free', 'ketogenic']",True,False,False,False,False,False,10,12,"['avocado', 'bacon', 'cumin', 'eggs', 'garlic powder', 'ground beef', 'onion powder', 'bell pepper', 'salt', 'sharp cheddar', 'tabasco sauce', 'worcestershire sauce']",1,1,0.4841636602541972,0.5158363397457941,8.701944865978178e-15
157219,http://spoonacular.com/-1382776917550,2,25,None,None,394.52,False,[],[],False,False,False,False,False,False,18,10,"['cherry tomatoes', 'garlic', 'seasoning', 'lemon pepper', 'olive oil', 'pappardelle', 'parmesan', 'pine nuts', 'salt and pepper', 'creamed spinach']",0,1,0.4841636602541972,0.5158363397457941,8.701944865978178e-15
646626,https://www.foodista.com/recipe/CY6FGV5H/heirloom-tomato-basil-and-olive-oil-wine-sauce-over-pasta,4,45,None,None,190.0,False,[],['dairy free'],False,False,False,False,False,False,10,7,"['og pasta', 'heirloom tomatoes', 'basil', 'garlic', 'extra virgin olive', 'wine', 'sea salt or']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
651190,https://www.foodista.com/recipe/DGH6HX5S/masala-tofu-burger,4,45,None,None,355.9,False,['American'],['dairy free'],False,False,False,False,False,False,23,23,"['onion- shopping list', 'red/orange/green bell pepper- shopping list', 'peas-carrots mix shopping list', 'chillies shopping list', 'tofu - shopping list', 'potato- boils', 'garlic- shopping list', 'mustard seeds shopping list', 'curry leaves shopping list', 'hing shopping list', 'cumin powder shopping list', 'turmeric shopping list', 'lemon shopping list', 'salt shopping list', 'cilantro- washed-finely shopping list', 'indian breadcrumbs shopping list', 'vegetable oil shopping list', 'pam original flavor shopping list', 'red/white onion', 'beefsteak tomatoes', 'cilantro shopping list', 'mint-cilantro chutney spread shopping list', 'portugese rolls']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
1070648,https://www.pinkwhen.com/one-pot-meal-chicken-recipe/,6,30,25,5,139.51,False,[],['dairy free'],False,False,False,False,False,False,8,6,"['olive oil extra virgin', 'bell pepper', 'chicken breast strips/pre-cooked/chopped', 'basil', 'tomato basil sauce', 'rotini pasta']",0,0,0.6046325841810948,0.39536741581888823,1.690805897892126e-14
1096026,https://www.foodista.com/recipe/GC3LT7SM/spaghetti-pasta-salad-with-roasted-vegetables-and-prosciutto,4,45,None,None,231.13,False,[],['dairy free'],False,False,False,False,False,False,15,11,"['spaghetti', 'bell pepper', 'zucchini', 'asparagus spears', 'prosciutto', 'basil leaves', 'lemon', 'red wine vinegar', 'olive oil', 'salt', 'pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
648048,https://www.foodista.com/recipe/JTJX52B4/italian-beef-braciole,4,45,None,None,382.7,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,False,False,17,10,"['round steak', 'prosciutto', 'genoa salami', 'bread crumbs', 'parsley', 'romano cheese', 'olive oil', 'garlic', 'marinara sauce', 'red wine']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
636178,https://www.foodista.com/recipe/N3TSHPQV/broccoli-cheddar-soup-a-panera-bread-co-copycat,4,45,None,None,196.38,False,[],['lacto ovo vegetarian'],False,False,False,True,False,False,15,12,"['bay leaves', 'broccoli florets', 'butter', 'carrot', 'flour', 'half-and-half', 'kosher salt and pepper', 'chicken broth', 'nutmeg', 'onion', 'sharp and cheddar cheese', 'sourdough bread boules']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
633831,https://www.foodista.com/recipe/JYXCTFSX/baked-stuffed-zucchini-by-angies-recipes,4,45,None,None,297.1,False,[],[],False,False,False,False,False,False,19,13,"['bread crumbs', 'cream', 'egg', 'emmentaler cheese', 'flour', 'ground meat', 'onion', 'parsley', 'salt and pepper', 'spring onion', 'tomato', 'vegetable stock', 'zucchini']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
653055,https://www.foodista.com/recipe/J2ZZ6BQR/new-orleans-red-beans-and-rice,6,45,None,None,242.1,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,13,15,"['andouille sausage', 'bay leaves', 'bell pepper', 'canola oil', 'celery', 'creole seasoning', 'garlic', 'onion', 'kidney beans', 'salt and pepper', 'ham hock', 'tabasco sauce', 'thyme leaves', 'rice', 'worcestershire sauce']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
644711,https://www.foodista.com/recipe/6NMBV7Q6/gingered-roast-beef,8,45,None,None,528.91,False,[],['gluten free'],True,False,False,False,False,False,16,11,"['butter', 'cornflour', 'garlic', 'root ginger', 'marsala', 'waitrose olive oil', 'peppers', 'waitrose new potatoes', 'top rump', 'salt and pepper', 'kikkoman soy sauce']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
632244,https://www.foodista.com/recipe/62BLCZVT/alouette-chicken-paprika,4,45,None,None,329.59,False,[],"['gluten free', 'primal']",True,False,False,False,False,False,9,6,"['butter', 'chicken breasts halves', 'garlic powder', 'alouette garlic & herbs spreadable cheese', 'milk', 'paprika']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
657579,https://www.foodista.com/recipe/WSQ5JZ7W/quick-chicken-enchilada-soup,4,45,None,None,234.4,False,['Mexican'],['gluten free'],True,False,False,False,False,False,3,9,"['corn', 'black beans', 'canned tomatoes', 'swanson premium chicken', 'enchilada sauce', ""campbell's cream of mushroom soup"", 'milk', 'tortilla chips', 'cheese']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
645647,https://www.foodista.com/recipe/D3ZKMQJ3/grilled-chicken-hunter-style,4,45,None,None,467.21,False,[],"['gluten free', 'primal']",True,False,False,False,False,False,7,8,"['chicken breasts', 'extra virgin olive oil', 'bell pepper', ""mamma lombardi's marinara sauce"", 'mushrooms', 'bell pepper', 'romano cheese', 'salt and pepper']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
645742,https://www.foodista.com/recipe/JXGMN4PC/grilled-kabobs,4,45,None,None,196.96,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,False,False,14,13,"['apple cider vinegar', 'cherry tomatoes', 'ginger', 'pepper', 'lemon juice', 'lower-sodium soy sauce', 'mushrooms', 'onion', 'orange juice concentrate', 'tofu', 'excess water squeezed out', 'zucchini', 'tempeh']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
637924,https://www.foodista.com/recipe/ZCNPRN88/chicken-and-spring-mix-salad-with-spicy-pineapple-dressing,2,25,None,None,339.45,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,False,False,13,12,"['apple cider vinegar', 'garlic powder', 'olive oil', 'orange juice', 'paprika', 'pineapple', 'bell pepper', 'onion', 'salt', 'serrano pepper', 'chicken breast halves', 'spring mix of spinach']",0,1,0.4841636602541972,0.5158363397457941,8.701944865978178e-15
1096021,https://www.foodista.com/recipe/JR5KCBZ4/chicken-taquitos-with-an-avocado-salsa,4,35,None,None,353.17,False,['Mexican'],['gluten free'],True,False,False,False,False,False,16,12,"['corn tortillas', 'chicken breast', 'cooking oil', 'mexican cream', 'queso fresco to garnish', 'avocados', 'tomatillos', 'cilantro', 'onion', 'garlic', 'juice of lime', 'salt']",2,2,0.27755731135471234,3.034815285124935e-14,0.7224426886452573
662291,https://www.foodista.com/recipe/KGMNJ3TN/sun-dried-tomato-and-leek-quiche,4,45,None,None,270.65,False,"['Mediterranean', 'French', 'European']",['dairy free'],False,False,False,False,False,False,21,18,"['crust', 'pastry flour', 'pine nuts', 'almonds', 'baking powder', 'almond milk', 'olive oil', 'salt', 'olive oil', 'leek', 'extra-firm tofu', 'lemon juice', 'miso paste', 'garlic', 'salt', 'panko breadcrumbs', 'seasonings', 'reconstituted sun-dried tomatoes']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
661948,https://www.foodista.com/recipe/BS5TFNHL/striploin-steak-with-roasted-cherry-tomatoes-and-vegetable-mash,4,45,None,None,796.98,False,[],"['gluten free', 'primal', 'ketogenic']",True,False,False,False,False,False,13,13,"['balsamic vinegar', 'beef strip steaks', 'cherry tomatoes', 'chives', 'green beans', 'peas', 'rosemary', 'garlic', 'olive oil', 'pepper', 'ricotta cheese', 'salt', 'butter']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
642675,https://www.foodista.com/recipe/MWNMKQ68/fennel-tomato-linguine-with-pecorino-ginepro,8,45,None,None,123.44,False,[],[],False,False,False,False,False,False,10,12,"['fennel bulbs', 'fennel seed', 'gloves garlic', 'turkey sausage', 'jalapeno peppers', 'lemon juice', 'linguine', 'olive oil', 'oregano', 'parmesan', 'parsley', 'reduced sodium chicken broth']",0,0,0.6342424882209402,7.556842696604255e-15,0.3657575117790522
632854,https://www.foodista.com/recipe/Z3NDBPTS/asian-noodles,4,45,None,None,363.42,False,['Asian'],['dairy free'],False,False,False,False,False,False,16,13,"['carrots', 'cashews', 'egg noodles', 'ginger', 'shiitake mushrooms', 'garlic clove', 'chile pepper', 'hoisin sauce', 'peanut oil', 'bell pepper', 'rice wine vinegar', 'scallions', 'snow peas']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
659502,https://www.foodista.com/recipe/PJSXVGQW/savoury-mushroom-stuffed-pork-tenderloin,8,45,None,None,164.54,False,[],['dairy free'],False,False,False,False,False,False,10,9,"['dijon mustard', 'mushrooms', 'pepper and onion', 'bell pepper', 'pork tenderloin', 'savory and sage leaves', 'salt', 'vegetable oil', 'bread crumbs']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
636732,https://www.foodista.com/recipe/36T2YS7G/cajun-lobster-pasta,1,45,None,None,539.83,False,"['Cajun', 'Creole']","['gluten free', 'primal']",True,False,False,False,False,False,13,15,"['bacon', 'bell pepper', 'veggie broth', 'cajun spice', 'garlic', 'garlic powder', 'green onions', 'heavy cream', 'lemon pepper', 'pd of lobster', 'old bay seasoning', 'onion powder', 'oregano', 'bell pepper', 'salt']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
643789,https://www.foodista.com/recipe/LM2XHFP8/fried-salmon-cakes,4,30,None,None,241.5,False,[],['pescatarian'],False,False,False,False,False,False,13,17,"['brie', 'salmon', 'chili powder', 'cornmeal', 'egg', 'flat leaf parsley', 'garlic', 'greek yogurt', 'green onion', 'kalamata olives', 'lemon', 'mayonnaise', 'olive oil', 'panko', 'paprika', 'bell pepper', 'salt']",1,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
637102,https://www.foodista.com/recipe/ZKCX6VHS/caribbean-cobb-salad-with-fire-roasted-pineapple-vinaigrette,4,45,None,None,243.35,False,['American'],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,False,False,7,10,"['chicken breasts', 'jamaican jerk seasoning', 'romaine hearts torn into bite-sized pieces', 'bell pepper', 'mango', 'avocado', 'bacon', 'scallions', 'macadamia nuts', 'fire-roasted pineapple vinaigrette']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
637260,https://www.foodista.com/recipe/7YL4LGLJ/cashew-nut-chicken,6,20,None,None,193.83,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,7,16,"['carrots', 'cashew nuts', 'heart celery', 'chicken breasts', 'chili flakes', 'chili paste', 'rice', 'garlic', 'mushroom', 'onion', 'oyster sauce', 'peppers', 'soy sauce', 'sugar', 'vegetable oil', 'vinegar']",1,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
655847,https://www.foodista.com/recipe/VZQSY22T/pesto-veggie-pizza,4,45,None,None,262.2,False,"['Mediterranean', 'Italian', 'European']",[],False,False,False,False,False,False,26,19,"['active yeast', 'warm water', 'honey', 'flour', 'tsp salt', 'tsp garlic powder', 'tsp onion powder', 'tsp seasoning', 'olive oil', 'cornmeal', 'tomato sauce', 'mozzarella cheese', 'cheddar mozzarella cheese', 'pesto', 'bell pepper', 'tomatoes', 'onion', 'olives', 'parmesan']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
641583,https://www.foodista.com/recipe/ZH4CC4LK/double-blueberry-quinoa-salad,3,45,None,None,449.12,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,False,False,8,10,"['blueberries', 'cucumber', 'blueberries', 'extra virgin olive oil', 'juice of lemon', 'pecans', 'quinoa', 'red wine vinegar', 'scallions', 'sea salt']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
715394,https://www.pinkwhen.com/chicken-enchilada-casserole-recipe/,8,45,30,15,135.18,False,['Mexican'],[],False,False,False,False,False,True,16,7,"['verde enchilada sauce', 'cheese', 'chicken pre', 'canned tomatoes', 'refried beans', 'flour tortillas torn into bite sized pieces', 'green onion tops optional']",0,0,0.6342424882209402,7.556842696604255e-15,0.3657575117790522
662850,https://www.foodista.com/recipe/Y56N3CVY/tangy-savory-mexican-soup,8,45,None,None,222.17,False,['Mexican'],['gluten free'],True,False,False,False,False,False,7,19,"['avocado', 'carrots', 'cilantro', 'garlic cloves', 'ground beef', 'lime juice', 'oregano', 'bell peppers', 'chili flakes', 'onion', 'sea salt & pepper', 'cream', 'tomato paste', 'tortilla chips', 'combination of water', 'onion', 'zucchini', 'cortido', 'cortido']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
645514,https://www.foodista.com/recipe/72TL7P4J/green-salad-with-fresh-orange-juice-dressing,2,15,None,None,278.9,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian']",True,False,False,True,False,False,4,12,"['carrot', 'hardboiled eggs', 'granulated sugar', 'apple', 'ground pepper', 'jicama', 'lime', 'olive oil', 'oranges', 'romaine lettuce', 'sea salt', 'tomato']",0,1,0.4841636602541972,0.5158363397457941,8.701944865978178e-15
32579,https://www.foodista.com/recipe/8ZFSYNTB/tuna-spaghetti-with-fava-beans,2,20,None,None,277.37,False,[],['pescatarian'],False,False,False,False,False,False,9,17,"['broad beans', 'canned tomatoes', 'tuna', 'cayenne pepper', 'thyme', 'extra virgin olive oil', 'garlic', 'herbs', 'some olives', 'onion', 'oregano', 'parmesan', 'spaghetti', 'sugar', 'paprika', 'tomato puree', 'vegetable stock cube']",0,1,0.4841636602541972,0.5158363397457941,8.701944865978178e-15
641962,https://www.foodista.com/recipe/XQNPGJDB/easy-eggplant-parmesan,4,45,None,None,262.65,False,"['Mediterranean', 'Italian', 'European']","['gluten free', 'lacto ovo vegetarian', 'primal']",True,False,False,True,False,False,13,7,"['olive oil', 'onion', 'garlic clove', 'pasta sauce', 'eggplant', 'style cheese', 'basil leaves']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
645384,https://www.foodista.com/recipe/F7WPPMM3/greek-yogurt-chicken-salad,4,30,None,None,309.37,False,"['Mediterranean', 'European', 'Greek']","['gluten free', 'primal']",True,False,False,False,False,False,13,7,"['cashews', 'chicken breasts', 'craisins', 'dijon mustard', 'garlic powder', 'greek yogurt', 'salt']",1,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
1096304,https://www.foodista.com/recipe/HQFPL88Z/spicy-quesadillas,2,30,None,None,299.08,False,['Mexican'],"['gluten free', 'dairy free']",True,False,False,False,False,False,8,11,"['oil', 'plum tomatoes', 'bell pepper', 'bell pepper', 'onion', 'garlic clove', 'kidney beans', 'jalapeños', 'fajita seasoning', 'wraps', 'vegan cheese']",0,1,0.4841636602541972,0.5158363397457941,8.701944865978178e-15
638369,https://www.foodista.com/recipe/6458DTC4/chicken-tangsuyuk-sweet-n-sour-chicken,4,30,None,None,271.36,False,"['Chinese', 'Asian']",['dairy free'],False,False,False,False,False,False,15,14,"['carrots', 'chicken breasts', 'cider vinegar', 'corn starch', 'cornstarch', 'edamame', 'egg', 'flour', 'onion', 'pineapple juice', 'soy sauce', 'sugar', 'vegetable oil', 'water']",1,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
660133,https://www.foodista.com/recipe/QFV873BT/simple-roast-chicken,4,45,None,None,275.63,False,[],['gluten free'],True,False,False,False,False,False,18,11,"['chicken', 'butter', 'garlic', 'rind of two lemons', 'chilli flakes', 'salt and pepper', 'lemon', 'yukon gold potatoes', 'sweet potatoes', 'chilli flakes', 'olive oil']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
